Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
1,24,25,0,37
2,23,26,0,37
3,21,28,1,37
4,20,29,1,37
5,19,30,1,37
6,14,35,2,37
7,13,36,3,37
8,12,37,3,37
9,11,38,3,37
10,9,40,3,37
11,7,42,3,37
12,6,43,3,37
13,6,43,3,37
14,6,43,3,37
15,5,44,3,37
16,5,44,3,37
17,5,44,3,37
18,5,44,3,37
19,4,45,3,37
20,2,47,4,37
21,0,49,6,37
22,0,49,6,37
23,0,49,6,37
24,0,49,6,37
25,0,49,6,37
26,0,49,6,37
27,0,49,6,37
28,0,49,6,37
29,0,49,6,37
30,0,49,6,37
31,0,49,6,37
32,0,49,6,37
33,0,49,6,37
34,0,49,6,37
35,0,49,6,37
36,0,49,6,37
37,0,49,6,37
38,0,49,6,37
39,0,49,6,37
40,0,49,6,37
41,0,49,6,37
42,0,49,6,37
43,0,49,6,37
44,0,49,6,37
45,0,49,6,37
46,0,49,6,37
47,0,49,6,37
48,0,49,6,37
49,0,49,6,37
50,0,49,6,37
51,0,49,6,37
52,0,49,6,37
53,0,49,6,37
54,0,49,6,37
55,0,49,6,37
56,0,49,6,37
57,0,49,6,37
58,0,49,6,37
59,0,49,6,37
60,0,49,6,37
61,0,49,6,37
62,0,49,6,37
63,0,49,6,37
64,0,49,6,37
65,0,49,6,37
66,0,49,6,37
67,0,49,6,37
68,0,49,6,37
69,0,49,6,37
70,0,49,6,37
71,0,49,6,37
72,0,49,6,37
73,0,49,6,37
74,0,49,6,37
75,0,49,6,37
76,0,49,6,37
77,0,49,6,37
78,0,49,6,37
79,0,49,6,37
80,0,49,6,37
81,0,49,6,37
82,0,49,6,37
83,0,49,6,37
84,0,49,6,37
85,0,49,6,37
86,0,49,6,37
87,0,49,6,37
88,0,49,6,37
89,0,49,6,37
90,0,49,6,37
91,0,49,6,37
92,0,49,6,37
93,0,49,6,37
94,0,49,6,37
95,0,49,6,37
96,0,49,6,37
97,0,49,6,37
98,0,49,6,37
99,0,49,6,37
100,0,49,6,37
101,0,49,6,37
102,0,49,6,37
103,0,49,6,37
104,0,49,6,37
105,0,49,6,37
106,0,49,6,37
107,0,49,6,37
108,0,49,6,37
109,0,49,6,37
110,0,49,6,37
111,0,49,6,37
112,0,49,6,37
113,0,49,6,37
114,0,49,6,37
115,0,49,6,37
116,0,49,6,37
117,0,49,6,37
118,0,49,6,37
119,0,49,6,37
120,0,49,6,37
121,0,49,6,37
122,0,49,6,37
123,0,49,6,37
124,0,49,6,37
125,0,49,6,37
126,0,49,6,37
127,0,49,6,37
128,0,49,6,37
129,0,49,6,37
130,0,49,6,37
131,0,49,6,37
132,0,49,6,37
133,0,49,6,37
134,0,49,6,37
135,0,49,6,37
136,0,49,6,37
137,0,49,6,37
138,0,49,6,37
139,0,49,6,37
140,0,49,6,37
141,0,49,6,37
142,0,49,6,37
143,0,49,6,37
144,0,49,6,37
145,0,49,6,37
146,0,49,6,37
147,0,49,6,37
148,0,49,6,37
149,0,49,6,37
150,0,49,6,37
151,0,49,6,37
152,0,49,6,37
153,0,49,6,37
154,0,49,6,37
155,0,49,6,37
156,0,49,6,37
157,0,49,6,37
158,0,49,6,37
159,0,49,6,37
160,0,49,6,37
161,0,49,6,37
162,0,49,6,37
163,0,49,6,37
164,0,49,6,37
165,0,49,6,37
166,0,49,6,37
167,0,49,6,37
168,0,49,6,37
169,0,49,6,37
170,0,49,6,37
171,0,49,6,37
172,0,49,6,37
173,0,49,6,37
174,0,49,6,37
175,0,49,6,37
176,0,49,6,37
177,0,49,6,37
178,0,49,6,37
179,0,49,6,37
180,0,49,6,37
181,0,49,6,37
182,0,49,6,37
183,0,49,6,37
184,0,49,6,37
185,0,49,6,37
186,0,49,6,37
187,0,49,6,37
188,0,49,6,37
189,0,49,6,37
190,0,49,6,37
191,0,49,6,37
192,0,49,6,37
193,0,49,6,37
194,0,49,6,37
195,0,49,6,37
196,0,49,6,37
197,0,49,6,37
198,0,49,6,37
199,0,49,6,37
200,0,49,6,37
201,0,49,6,37
202,1,48,5,37
203,1,48,5,37
204,1,48,5,37
205,2,47,4,37
206,3,46,3,37
207,3,46,3,37
208,3,46,3,37
209,3,46,3,37
210,3,46,3,37
211,3,46,3,37
212,3,46,3,37
213,3,46,3,37
214,2,47,3,37
215,3,46,3,37
216,3,46,3,37
217,2,47,4,37
218,2,47,4,37
219,4,45,2,37
220,6,43,0,37
221,6,43,0,37
222,6,43,0,37
223,6,43,0,37
224,6,43,0,37
225,5,44,1,37
226,6,43,0,37
227,6,43,0,37
228,6,43,0,37
229,6,43,0,37
230,6,43,0,37
231,5,44,1,37
232,5,44,0,37
233,6,43,0,37
234,6,43,0,37
235,6,43,0,37
236,5,44,0,37
237,6,43,0,37
238,6,43,0,37
239,6,43,0,37
240,5,44,1,37
241,6,43,0,37
242,4,45,1,37
243,6,43,0,37
244,4,45,1,37
245,6,43,0,37
246,6,43,0,37
247,6,43,0,37
248,6,43,0,37
249,6,43,0,37
250,5,44,0,37
251,6,43,0,37
252,6,43,0,37
253,5,44,1,37
254,5,44,0,37
255,6,43,0,37
256,6,43,0,37
257,6,43,0,37
258,6,43,0,37
259,6,43,0,37
260,6,43,0,37
261,6,43,0,37
262,4,45,0,37
263,6,43,0,37
264,6,43,0,37
265,5,44,0,37
266,6,43,0,37
267,6,43,0,37
268,6,43,0,37
269,6,43,0,37
270,6,43,0,37
271,6,43,0,37
272,6,43,0,37
273,6,43,0,37
274,6,43,0,37
275,5,44,1,37
276,5,44,1,37
277,5,44,1,37
278,6,43,0,37
279,6,43,0,37
280,6,43,0,37
281,6,43,0,37
282,6,43,0,37
283,6,43,0,37
284,6,43,0,37
285,6,43,0,37
286,5,44,1,37
287,6,43,0,37
288,6,43,0,37
289,6,43,0,37
290,6,43,0,37
291,6,43,0,37
292,6,43,0,37
293,5,44,0,37
294,6,43,0,37
295,6,43,0,37
296,6,43,0,37
297,6,43,0,37
298,6,43,0,37
299,6,43,0,37
300,6,43,0,37
301,6,43,0,37
302,6,43,0,37
303,6,43,0,37
304,6,43,0,37
305,5,44,1,37
306,6,43,0,37
307,5,44,1,37
308,6,43,0,37
309,5,44,1,37
310,6,43,0,37
311,6,43,0,37
312,6,43,0,37
313,6,43,0,37
314,6,43,0,37
315,6,43,0,37
316,5,44,1,37
317,6,43,0,37
318,6,43,0,37
319,6,43,0,37
320,5,44,1,37
321,6,43,0,37
322,6,43,0,37
323,6,43,0,37
324,6,43,0,37
325,6,43,0,37
326,6,43,0,37
327,6,43,0,37
328,5,44,1,37
329,6,43,0,37
330,6,43,0,37
331,6,43,0,37
332,6,43,0,37
333,6,43,0,37
334,5,44,1,37
335,6,43,0,37
336,6,43,0,37
337,6,43,0,37
338,6,43,0,37
339,6,43,0,37
340,6,43,0,37
341,6,43,0,37
342,5,44,1,37
