Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
1,22,27,0,0
2,20,29,1,0
3,17,32,1,0
4,17,32,1,0
5,16,33,2,0
6,14,35,3,0
7,11,38,3,0
8,9,40,4,0
9,6,43,4,0
10,5,44,4,0
11,4,45,4,0
12,4,45,4,0
13,4,45,4,0
14,2,47,6,0
15,2,47,6,0
16,1,48,6,0
17,1,48,6,0
18,1,48,6,0
19,1,48,6,0
20,0,49,7,0
21,0,49,7,0
22,0,49,7,0
23,0,49,7,0
24,0,49,7,0
25,0,49,7,0
26,0,49,7,0
27,0,49,7,0
28,0,49,7,0
29,0,49,7,0
30,0,49,7,0
31,0,49,7,0
32,0,49,7,0
33,0,49,7,0
34,0,49,7,0
35,0,49,7,0
36,0,49,7,0
37,0,49,7,0
38,0,49,7,0
39,0,49,7,0
40,0,49,7,0
41,0,49,7,0
42,0,49,7,0
43,0,49,7,0
44,0,49,7,0
45,0,49,7,0
46,0,49,7,0
47,0,49,7,0
48,0,49,7,0
49,0,49,7,0
50,0,49,7,0
51,0,49,7,0
52,0,49,7,0
53,0,49,7,0
54,0,49,7,0
55,0,49,7,0
56,0,49,7,0
57,0,49,7,0
58,0,49,7,0
59,0,49,7,0
60,0,49,7,0
61,0,49,7,0
62,0,49,7,0
63,0,49,7,0
64,0,49,7,0
65,0,49,7,0
66,0,49,7,0
67,0,49,7,0
68,0,49,7,0
69,0,49,7,0
70,0,49,7,0
71,0,49,7,0
72,0,49,7,0
73,0,49,7,0
74,0,49,7,0
75,0,49,7,0
76,0,49,7,0
77,0,49,7,0
78,0,49,7,0
79,0,49,7,0
80,0,49,7,0
81,0,49,7,0
82,0,49,7,0
83,0,49,7,0
84,0,49,7,0
85,0,49,7,0
86,0,49,7,0
87,0,49,7,0
88,0,49,7,0
89,0,49,7,0
90,0,49,7,0
91,0,49,7,0
92,0,49,7,0
93,0,49,7,0
94,0,49,7,0
95,0,49,7,0
96,0,49,7,0
97,0,49,7,0
98,0,49,7,0
99,0,49,7,0
100,0,49,7,0
101,0,49,7,0
102,0,49,7,0
103,0,49,7,0
104,0,49,7,0
105,0,49,7,0
106,0,49,7,0
107,0,49,7,0
108,0,49,7,0
109,0,49,7,0
110,0,49,7,0
111,0,49,7,0
112,0,49,7,0
113,0,49,7,0
114,0,49,7,0
115,0,49,7,0
116,0,49,7,0
117,0,49,7,0
118,0,49,7,0
119,0,49,7,0
120,0,49,7,0
121,0,49,7,0
122,0,49,7,0
123,0,49,7,0
124,0,49,7,0
125,0,49,7,0
126,0,49,7,0
127,0,49,7,0
128,0,49,7,0
129,0,49,7,0
130,0,49,7,0
131,0,49,7,0
132,0,49,7,0
133,0,49,7,0
134,0,49,7,0
135,0,49,7,0
136,0,49,7,0
137,0,49,7,0
138,0,49,7,0
139,0,49,7,0
140,0,49,7,0
141,0,49,7,0
142,0,49,7,0
143,0,49,7,0
144,0,49,7,0
145,0,49,7,0
146,0,49,7,0
147,0,49,7,0
148,0,49,7,0
149,0,49,7,0
150,0,49,7,0
151,0,49,7,0
152,0,49,7,0
153,0,49,7,0
154,0,49,7,0
155,0,49,7,0
156,0,49,7,0
157,0,49,7,0
158,0,49,7,0
159,0,49,7,0
160,0,49,7,0
161,0,49,7,0
162,0,49,7,0
163,0,49,7,0
164,0,49,7,0
165,0,49,7,0
166,0,49,7,0
167,0,49,7,0
168,0,49,7,0
169,0,49,7,0
170,0,49,7,0
171,0,49,7,0
172,0,49,7,0
173,0,49,7,0
174,0,49,7,0
175,0,49,7,0
176,0,49,7,0
177,0,49,7,0
178,0,49,7,0
179,0,49,7,0
180,0,49,7,0
181,0,49,7,0
182,0,49,7,0
183,0,49,7,0
184,0,49,7,0
185,0,49,7,0
186,0,49,7,0
187,0,49,7,0
188,0,49,7,0
189,0,49,7,0
190,0,49,7,0
191,0,49,7,0
192,0,49,7,0
193,0,49,7,0
194,0,49,7,0
195,0,49,7,0
196,0,49,7,0
197,0,49,7,0
198,0,49,7,0
199,0,49,7,0
200,0,49,7,0
201,1,48,6,0
202,1,48,6,0
203,1,48,6,0
204,2,47,5,0
205,3,46,4,0
206,3,46,4,0
207,4,45,3,0
208,4,45,3,0
209,3,46,3,0
210,3,46,4,0
211,4,45,3,0
212,4,45,3,0
213,5,44,2,0
214,6,43,1,0
215,6,43,1,0
216,6,43,1,0
217,6,43,1,0
218,6,43,1,0
219,7,42,0,0
220,6,43,1,0
221,7,42,0,0
222,6,43,1,0
223,5,44,1,0
224,5,44,2,0
225,7,42,0,0
226,7,42,0,0
227,7,42,0,0
228,7,42,0,0
229,7,42,0,0
230,6,43,1,0
231,7,42,0,0
232,7,42,0,0
233,6,43,1,0
234,7,42,0,0
235,7,42,0,0
236,7,42,0,0
237,7,42,0,0
238,7,42,0,0
239,6,43,0,0
240,7,42,0,0
241,7,42,0,0
242,6,43,1,0
243,6,43,1,0
244,7,42,0,0
245,5,44,2,0
246,7,42,0,0
247,7,42,0,0
248,6,43,0,0
249,7,42,0,0
250,7,42,0,0
251,5,44,0,0
252,7,42,0,0
253,6,43,1,0
254,7,42,0,0
255,7,42,0,0
256,7,42,0,0
257,7,42,0,0
258,6,43,1,0
259,7,42,0,0
260,6,43,1,0
261,7,42,0,0
262,6,43,1,0
263,6,43,0,0
264,7,42,0,0
265,7,42,0,0
266,6,43,1,0
267,7,42,0,0
268,7,42,0,0
269,7,42,0,0
270,7,42,0,0
271,7,42,0,0
272,6,43,1,0
273,7,42,0,0
274,7,42,0,0
275,6,43,1,0
276,7,42,0,0
277,6,43,1,0
278,7,42,0,0
279,7,42,0,0
280,6,43,1,0
281,5,44,2,0
282,6,43,1,0
283,5,44,1,0
284,7,42,0,0
285,6,43,0,0
286,6,43,1,0
287,7,42,0,0
288,7,42,0,0
289,6,43,1,0
290,6,43,1,0
291,7,42,0,0
292,6,43,1,0
293,7,42,0,0
294,6,43,1,0
295,7,42,0,0
296,7,42,0,0
297,5,44,1,0
298,7,42,0,0
299,7,42,0,0
300,7,42,0,0
301,7,42,0,0
302,7,42,0,0
303,7,42,0,0
304,7,42,0,0
305,7,42,0,0
306,6,43,1,0
307,6,43,1,0
308,7,42,0,0
309,7,42,0,0
310,7,42,0,0
311,7,42,0,0
312,7,42,0,0
313,6,43,1,0
314,7,42,0,0
315,7,42,0,0
316,7,42,0,0
317,7,42,0,0
318,6,43,0,0
319,7,42,0,0
320,6,43,0,0
321,6,43,0,0
322,7,42,0,0
323,7,42,0,0
324,7,42,0,0
325,7,42,0,0
326,7,42,0,0
327,7,42,0,0
328,7,42,0,0
329,7,42,0,0
330,7,42,0,0
331,7,42,0,0
332,7,42,0,0
333,6,43,1,0
334,7,42,0,0
335,7,42,0,0
336,7,42,0,0
337,7,42,0,0
338,7,42,0,0
339,6,43,1,0
340,7,42,0,0
341,5,44,2,0
342,6,43,0,0
343,6,43,0,0
344,7,42,0,0
345,6,43,1,0
346,7,42,0,0
347,7,42,0,0
348,7,42,0,0
349,6,43,1,0
350,6,43,1,0
351,7,42,0,0
352,7,42,0,0
353,7,42,0,0
354,6,43,1,0
355,7,42,0,0
356,7,42,0,0
357,7,42,0,0
358,7,42,0,0
359,7,42,0,0
360,7,42,0,0
361,7,42,0,0
362,7,42,0,0
363,7,42,0,0
364,7,42,0,0
365,6,43,1,0
366,7,42,0,0
367,6,43,1,0
368,7,42,0,0
369,7,42,0,0
370,7,42,0,0
371,6,43,1,0
372,7,42,0,0
373,7,42,0,0
374,7,42,0,0
375,7,42,0,0
376,6,43,1,0
377,7,42,0,0
378,6,43,1,0
379,7,42,0,0
380,5,44,0,0
381,7,42,0,0
382,6,43,1,0
383,6,43,1,0
384,7,42,0,0
385,7,42,0,0
386,6,43,1,0
387,7,42,0,0
388,6,43,1,0
389,6,43,1,0
390,6,43,1,0
391,6,43,1,0
392,6,43,1,0
393,6,43,1,0
394,7,42,0,0
395,7,42,0,0
396,7,42,0,0
397,7,42,0,0
398,7,42,0,0
399,7,42,0,0
400,7,42,0,0
401,7,42,0,0
402,7,42,0,0
403,5,44,2,0
404,6,43,0,0
405,7,42,0,0
406,7,42,0,0
407,6,43,1,0
408,7,42,0,0
409,7,42,0,0
410,7,42,0,0
411,7,42,0,0
412,6,43,1,0
413,6,43,1,0
414,6,43,1,0
415,6,43,1,0
416,7,42,0,0
417,7,42,0,0
418,6,43,1,0
419,7,42,0,0
420,6,43,0,0
421,6,43,1,0
422,6,43,1,0
423,7,42,0,0
424,7,42,0,0
425,7,42,0,0
426,6,43,0,0
427,6,43,0,0
428,7,42,0,0
429,5,44,2,0
430,7,42,0,0
431,6,43,1,0
432,6,43,1,0
433,6,43,0,0
434,7,42,0,0
435,7,42,0,0
436,7,42,0,0
437,7,42,0,0
